,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3614,1043415,"ASIA DERMATOGLYPHICS DEVELOPMENT LIMITED
亞洲皮紋學發展有限公司",2006-05-08,,"Private, ltd by shares"
3615,1032609,ASIA DEVELOPMENT AND MANAGEMENT CO. LIMITED,2006-03-22,2013-05-24,"Private, ltd by shares"
3616,1030798,ASIA DIAM (HK) LIMITED,2006-03-16,,"Private, ltd by shares"
3617,1040784,"Asia Diesel (Hong Kong) Limited
捷亞(香港)國際有限公司",2006-04-26,,"Private, ltd by shares"
3618,1098465,ASIA DIRECT ACCESS LIMITED,2006-12-30,2013-05-31,"Private, ltd by shares"
3619,1089943,"ASIA DIRECT INTERNATIONAL TRADING COMPANY LIMITED
亞源國際貿易有限公司",2006-11-23,2014-04-17,"Private, ltd by shares"
3620,1084407,ASIA DP HK LIMITED,2006-11-02,,"Private, ltd by shares"
3621,1017048,"ASIA DRAGON INDUSTRIAL LIMITED
龍彩實業有限公司",2006-01-04,,"Private, ltd by shares"
1204,1235480,"ADVAN TEK (HONG KONG) LIMITED
香港研新科技有限公司",2008-05-08,,"Private, ltd by shares"
1205,1227014,ADVAN-EMOTION LIMITED,2008-04-14,2011-03-25,"Private, ltd by shares"
1206,1243472,"ADVANBIOCHEM (SHANGHAI) CO., LIMITED
高等生化(上海)有限公司",2008-06-03,2011-10-07,"Private, ltd by shares"
1207,1244784,"ADVANCE (H K) ENTERPRISE COMPANY LIMITED
駿昇(香港)企業有限公司",2008-06-05,2017-10-06,"Private, ltd by shares"
1208,1239748,"ADVANCE BASE HOLDINGS LIMITED
進基集團有限公司",2008-05-21,2019-02-22,"Private, ltd by shares"
1209,1267602,"ADVANCE CAPITAL LIMITED (HK)
銘匯資產管理有限公司",2008-08-26,,"Private, ltd by shares"
1210,1230097,Advance Champion (Hong Kong) Limited,2008-04-22,2009-12-11,"Private, ltd by shares"
1211,1213396,"ADVANCE CHINA I.P. LAW OFFICE LIMITED
華進聯合專利商標代理有限公司",2008-02-26,,"Private, ltd by shares"
1212,1210824,"ADVANCE CHINA TECHNOLOGY LIMITED
中業科技有限公司",2008-02-12,,"Private, ltd by shares"
1213,1253240,"ADVANCE COLOUR LIMITED
彩昇有限公司",2008-07-04,2012-10-26,"Private, ltd by shares"
1214,1239485,"ADVANCE COMPANY LIMITED
卓越集團科技有限公司",2008-05-21,2018-01-05,"Private, ltd by shares"
1215,1286343,"ADVANCE CONSTRUCTION & DECORATION (CHINA) CO., LIMITED
毅興工程營造(中國)有限公司",2008-11-11,,"Private, ltd by shares"
1216,1209220,"Advance Construction Limited (HK)
先達建築有限公司",2008-02-01,,"Private, ltd by shares"
1217,1282690,"ADVANCE CONSULTANT & SUPPORT LIMITED
先達顧問及支援有限公司",2008-10-27,2013-01-04,"Private, ltd by shares"
1218,1239885,ADVANCE CROWN LIMITED (d2013-08-09),2008-05-21,2013-08-09,"Private, ltd by shares"
1219,1280442,"Advance Diamond (HK) Co. Limited
帝皇鑽石(香港)有限公司",2008-10-17,2014-01-24,"Private, ltd by shares"
1220,1278444,"ADVANCE EVER INTERNATIONAL LIMITED
進恒國際有限公司",2008-10-09,,"Private, ltd by shares"
1221,1201576,"ADVANCE FULL INTERNATIONAL LIMITED
耀浚國際有限公司",2008-01-08,2011-10-14,"Private, ltd by shares"
1222,1275866,"ADVANCE FUTURES TRADING COMPANY LIMITED
駿昇期貨交易有限公司",2008-09-26,2010-09-03,"Private, ltd by shares"
1223,1228125,"ADVANCE GAIN HOLDINGS LIMITED (d2015-12-04)
晉利集團有限公司",2008-04-17,2015-12-04,"Private, ltd by shares"
1224,1262895,ADVANCE GLOBAL SEARCH LIMITED,2008-08-07,2016-04-01,"Private, ltd by shares"
1225,1293795,"ADVANCE GRACE LIMITED
昇榮有限公司",2008-12-11,,"Private, ltd by shares"
1226,1199326,"ADVANCE GREAT INVESTMENTS LIMITED
碩晉投資有限公司",2008-01-02,2010-03-19,"Private, ltd by shares"
1227,1246920,"ADVANCE HERO INVESTMENTS LIMITED
升豪投資有限公司",2008-06-13,2016-07-22,"Private, ltd by shares"
1228,1278029,"ADVANCE INTERNATIONAL GROUP LIMITED
領先國際集團有限公司",2008-10-08,,"Private, ltd by shares"
1229,1235271,"ADVANCE INTERNATIONAL HOLDINGS LIMITED
進泰國際集團有限公司",2008-05-08,2015-06-19,"Private, ltd by shares"
