,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3175,532004,"CARNIVAL BRIGHT LIMITED
加光有限公司",1995-11-28,,"Private, ltd by shares"
3176,508142,"CARNIVAL HOLDINGS LIMITED (d1999-02-12)
嘉年集團有限公司",1995-03-16,1999-02-12,"Private, ltd by shares"
3177,524473,"CARNIVAL MANAGEMENT LIMITED
嘉福管理有限公司",1995-08-31,2004-02-27,"Private, ltd by shares"
3178,511256,"CAROL GROUP LIMITED
嘉濠集團有限公司",1995-04-13,2003-05-09,"Private, ltd by shares"
3179,526058,"CARPRESS COMPANY LIMITED
加栢有限公司",1995-09-21,2001-05-18,"Private, ltd by shares"
3180,517027,"CARRAN INTERNATIONAL LIMITED
加利安國際有限公司",1995-06-06,2001-02-16,"Private, ltd by shares"
3181,531333,CARREFOUR GLOBAL SOURCING ASIA LIMITED,1995-11-21,,"Private, ltd by shares"
3182,504718,"CARRIANNA (NORTH) SATELLITE NETWORK LIMITED
佳寧娜(北方)衛星網絡有限公司",1995-02-07,2003-12-12,"Private, ltd by shares"
3183,522242,"CARRIANNA FOOTBALL DEVELOPMENT LIMITED
佳寧娜足球發展有限公司",1995-08-08,2004-03-05,"Private, ltd by shares"
3184,521641,"CARRIANNA Y. K. INTERNATIONAL LIMITED
佳寧娜燕傑國際有限公司",1995-08-01,2004-03-05,"Private, ltd by shares"
3185,520268,"CARRIE INTERNATIONAL LIMITED (d1999-09-03)
嘉意國際有限公司",1995-07-18,1999-09-03,"Private, ltd by shares"
3186,520282,"CARRIE LIMITED
嘉意有限公司",1995-07-18,,"Private, ltd by shares"
3187,530401,"Carrier Fire & Security Hong Kong Limited
開利消防安防(香港)有限公司",1995-11-14,,"Private, ltd by shares"
3188,503609,"CARRIER GEOTECHNICAL LIMITED
奇興土力有限公司",1995-01-24,,"Private, ltd by shares"
3189,504557,"CARRIER STOCK INVESTMENT COMPANY LIMITED
嘉利證券投資有限公司",1995-02-07,,"Private, ltd by shares"
3190,526211,"CARRY BEST (HONG KONG) LIMITED
嘉利達(香港)有限公司",1995-09-26,,"Private, ltd by shares"
3191,521703,"CARRY ON CHAINSTORE INTERNATIONAL LIMITED
卡爾安連鎖店國際有限公司",1995-08-01,2004-06-11,"Private, ltd by shares"
3192,526949,"CARRY ON TRAVEL LIMITED
吉安旅遊有限公司",1995-10-03,,"Private, ltd by shares"
3193,526254,"CARRY PROSPECT LIMITED
加奇有限公司",1995-09-26,,"Private, ltd by shares"
3194,518088,"CARRY TOP INVESTMENT LIMITED
安利嘉投資有限公司",1995-06-15,2004-12-03,"Private, ltd by shares"
3195,529757,CARSARINO LIMITED,1995-11-03,2019-08-16,"Private, ltd by shares"
3196,509081,"CARSEN LIMITED (d2002-09-27)
雅善有限公司",1995-03-23,2002-09-27,"Private, ltd by shares"
3197,532712,CARTAL COMPANY LIMITED,1995-12-05,,"Private, ltd by shares"
3198,508923,"CARTESIAN SERVICES LIMITED (d2002-06-28)
規矩服務有限公司",1995-03-23,2002-06-28,"Private, ltd by shares"
3199,502251,"CARTEX ENTERPRISE LIMITED (d2003-11-28)
嘉籐貿易有限公司",1995-01-05,2003-11-28,"Private, ltd by shares"
3200,526888,"CARTEX INTERNATIONAL LIMITED
卡狄國際有限公司",1995-10-03,,"Private, ltd by shares"
3201,515376,"CARTON ENGINEERING & TRADING LIMITED
嘉晉工程貿易有限公司",1995-05-23,2005-12-09,"Private, ltd by shares"
3202,521847,"CARTON HOLDINGS LIMITED
嘉俊集團有限公司",1995-08-01,2005-07-29,"Private, ltd by shares"
