,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1285,760566,APEX HORIZON PROPERTY MANAGEMENT LIMITED (THE),2001-06-18,2015-12-18,"Private, ltd by shares"
1286,753776,APEX INSOLVENCY CONSULTANTS LIMITED,2001-04-17,2002-09-27,"Private, ltd by shares"
1287,752656,"APEX INTERNATIONAL (H.K.) COMPANY LIMITED
領域國際(香港)有限公司",2001-04-04,2004-03-19,"Private, ltd by shares"
1288,751880,"APEX INTERNATIONAL CORPORATION LIMITED (d2003-10-24)
泰昇國際有限公司",2001-03-28,2003-10-24,"Private, ltd by shares"
2255,788741,ASIAN QUALITY LIMITED (d2004-08-27),2002-03-13,2004-08-27,"Private, ltd by shares"
2256,802908,ASIAN SPIRIT (NOMINEES) LIMITED,2002-06-19,,"Private, ltd by shares"
2257,790375,ASIAN STAR CONSULTING LIMITED (d2004-04-08),2002-03-22,2004-04-08,"Private, ltd by shares"
2258,794337,ASIAN STAR DOT COM LIMITED,2002-04-19,2007-09-07,"Private, ltd by shares"
2259,820872,"ASIAN STRATEGIC ALLIANCE LIMITED
亞洲智庫有限公司",2002-11-08,,"Private, ltd by shares"
2260,818834,ASIAN SUGAR CORPORATION LIMITED,2002-10-23,2008-03-07,"Private, ltd by shares"
2261,826618,ASIAN TITLE LIMITED (d2011-04-08),2002-12-20,2011-04-08,"Private, ltd by shares"
2262,808768,"ASIAN TRADE CORPORATION LIMITED
亞太貿易企業有限公司",2002-08-02,2009-01-02,"Private, ltd by shares"
2263,821369,ASIAN TRADE SOLUTIONS LIMITED,2002-11-13,2006-09-15,"Private, ltd by shares"
2264,802747,"ASIAN UNITED LIMITED (d2011-02-18)
亞洲聯邦有限公司",2002-06-19,2011-02-18,"Private, ltd by shares"
2265,813010,"ASIAN WELL INTERNATIONAL TRADING LIMITED
亞華國際經貿有限公司",2002-09-06,2009-02-20,"Private, ltd by shares"
2266,790376,ASIAN WORLD CONSULTANTS LIMITED,2002-03-22,2004-07-02,"Private, ltd by shares"
2267,790413,ASIAN WORLD TRADING LIMITED,2002-03-22,2010-07-23,"Private, ltd by shares"
2268,793968,ASIANCHEM.COM PTE LIMITED,2002-04-19,2007-08-31,"Private, ltd by shares"
2269,817846,"ASIANET CONSULTANTS (INTERNATIONAL) LIMITED
亞聯企業顧問(國際)有限公司",2002-10-16,2004-07-02,"Private, ltd by shares"
2270,788442,"ASIANET CONSULTING LIMITED
亞聯資詢服務有限公司",2002-03-08,2005-04-08,"Private, ltd by shares"
2271,811287,"ASIANET TECHNOLOGIES COMPANY LIMITED
亞網科技有限公司",2002-08-23,2014-12-19,"Private, ltd by shares"
2272,798918,ASIANHOMESTORE LIMITED,2002-05-22,2012-11-09,"Private, ltd by shares"
2273,807469,"ASIANIC DRAGON INTERNATIONAL LIMITED
亞洲龍國際有限公司",2002-07-24,2006-08-25,"Private, ltd by shares"
