,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4589,868310,"C & L INTERIOR DESIGN COMPANY LIMITED
祥龍室內設計有限公司",2003-10-29,,"Private, ltd by shares"
4590,870058,"C & L INTERNATIONAL COMPANY LIMITED
晨露國際有限公司",2003-11-10,2018-07-20,"Private, ltd by shares"
4591,834619,"C & L MANAGEMENT COMPANY LIMITED
置量管理有限公司",2003-02-26,,"Private, ltd by shares"
1765,1003268,ALT LIMITED (HK),2005-10-25,,"Private, ltd by shares"
1766,973015,"ALTA INTERNATIONAL CO., LIMITED
愛泰國際有限公司",2005-05-26,,"Private, ltd by shares"
1767,988487,ALTABEBE LIMITED,2005-08-09,,"Private, ltd by shares"
1768,1012988,"Altai Technologies Limited
奧泰爾科技有限公司",2005-12-10,,"Private, ltd by shares"
1769,955187,ALTAIS FUND LIMITED,2005-03-11,2013-09-27,"Private, ltd by shares"
1770,948064,ALTAVADO LIMITED,2005-01-25,2016-03-04,"Private, ltd by shares"
1771,951857,"ALTEC INDUSTRIAL LIMITED
灝科實業有限公司",2005-02-16,2019-09-27,"Private, ltd by shares"
1772,950916,"ALTECH COMPANY LIMITED
愛而泰可有限公司",2005-02-08,,"Private, ltd by shares"
1773,948010,ALTECH GLOBAL LIMITED (d2014-09-05),2005-01-24,2014-09-05,"Private, ltd by shares"
1774,968656,Altech Overseas Limited,2005-05-06,2015-06-12,"Private, ltd by shares"
1775,972648,ALTEREGO LIMITED (d2018-12-28),2005-05-25,2018-12-28,"Private, ltd by shares"
1776,969275,ALTERNATIVA LIMITED (d2011-06-30),2005-05-10,2011-06-30,"Private, ltd by shares"
1777,964562,ALTERNATIVE ENERGY INTERNATIONAL LIMITED (d2016-12-09),2005-04-19,2016-12-09,"Private, ltd by shares"
1778,995948,ALTERNATIVE HONG KONG (FE) LIMITED,2005-09-15,2010-02-12,"Private, ltd by shares"
1779,999102,"ALTERNATIVES LIMITED (HK)
奧德納有限公司",2005-10-03,,"Private, ltd by shares"
1780,989276,"ALTIMEA (HK) INTERNATIONAL CO., LIMITED
阿爾瑪(香港)國際有限公司",2005-08-11,,"Private, ltd by shares"
1781,946554,"ALTO TECHNICAL MANUFACTURING CO., LIMITED
澳多科技實業有限公司",2005-01-18,2007-03-09,"Private, ltd by shares"
