,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1017,1811754,"ABEL ENTERPRISES LIMITED
諾呈企業有限公司",2012-10-15,,"Private, ltd by shares"
1018,1740739,"Abel Trading Limited (HK)
釆秋貿易有限公司",2012-05-07,,"Private, ltd by shares"
1019,1798108,"ABELE EDUCATION GROUP CO., LIMITED
愛伯樂教育集團有限公司",2012-09-10,2020-07-03,"Private, ltd by shares"
1020,1834320,"ABELE INT'L TRADING (HK) LIMITED
艾貝爾國際貿易(香港)有限公司",2012-12-04,2017-08-18,"Private, ltd by shares"
1021,1809584,"Aberdeen Chi Oi Nursing Home Co. Limited
香港仔慈愛護老院有限公司",2012-10-09,,"Private, ltd by shares"
1022,1751976,"ABERDEEN CORPORATE MANAGEMENT (HK) CO., LIMITED
安本企業管理有限公司",2012-05-29,,"Private, ltd by shares"
1023,1759743,Aberdeen Corporation Limited,2012-06-14,,"Private, ltd by shares"
1024,1825886,ABERDEEN DINING CORPORATION LIMITED,2012-11-15,2019-12-20,"Private, ltd by shares"
1025,1839782,"ABERDEEN FISHERMAN'S WHARF SEAFOOD INVESTMENT LIMITED
香港仔漁人碼頭海鮮投資有限公司",2012-12-17,2015-01-30,"Private, ltd by shares"
1026,1768723,ABERDEEN KITCHEN LIMITED,2012-07-04,,"Private, ltd by shares"
1027,1809590,"Aberdeen Nursing Home Co. Limited
香港仔護老院有限公司",2012-10-09,,"Private, ltd by shares"
1028,1714845,"ABERNUTRA INDUSTRIES LIMITED
康合健生物科技有限公司",2012-03-08,,"Private, ltd by shares"
1029,1730039,"ABEST CYCLE CO., LIMITED
明駿工貿有限公司",2012-04-16,,"Private, ltd by shares"
1030,1832626,"ABEST SHOES INDUSTRY CO., LIMITED
惠比須鞋業有限公司",2012-11-29,2017-08-18,"Private, ltd by shares"
1031,1759381,"ABESTEEL CO., LIMITED",2012-06-13,,"Private, ltd by shares"
1032,1808508,"ABFE Logistics (HK) Company Limited
傲邦遠東物流有限公司",2012-10-05,,"Private, ltd by shares"
1033,1787780,ABG GLOBAL INVESTMENT COMPANY LIMITED,2012-08-16,2015-06-05,"Private, ltd by shares"
1034,1827463,"ABH LIMITED (HK)
奧寶鴻五金製品有限公司",2012-11-19,,"Private, ltd by shares"
1035,1816512,ABH TRADING LIMITED,2012-10-25,2014-05-16,"Private, ltd by shares"
1036,1834101,ABHA COLLECTION LIMITED,2012-12-04,,"Private, ltd by shares"
1037,1713289,"Abhijina Messenger (HK) Fur Limited
香港神通聖使皮草有限公司",2012-03-05,2020-07-10,"Private, ltd by shares"
1038,1774687,ABHIMANYU TRADING LIMITED,2012-07-17,,"Private, ltd by shares"
1039,1737943,"ABHINANDAN INTERNATIONAL EXPORT CO., LIMITED
飛馬國際出口有限公司",2012-04-30,2016-12-30,"Private, ltd by shares"
1040,1796394,ABI Design Limited,2012-09-06,,"Private, ltd by shares"
1041,1839579,"ABILITY ENGINEERING COMPANY LIMITED
智創戶外工程有限公司",2012-12-14,,"Private, ltd by shares"
1042,1702742,"ABILITY SPRING INVESTMENT LIMITED
藝泉投資有限公司",2012-02-02,2016-02-26,"Private, ltd by shares"
1043,1787667,Abingo Limited (HK),2012-08-16,,"Private, ltd by shares"
1044,1814034,"ABINGOR INTERNATIONAL DIGITAL TECHNOLOGY CO., LIMITED
冰果國際數字技術有限公司",2012-10-19,,"Private, ltd by shares"
1045,1715310,Abiqos Limited,2012-03-09,,"Private, ltd by shares"
1046,1835165,"ABJ INTERNATIONAL (GROUP) LIMITED
香港伯爵國際形象設計(集團)有限公司",2012-12-05,2016-08-05,"Private, ltd by shares"
1047,1759701,ABJ LIMITED,2012-06-14,,"Private, ltd by shares"
1048,1719381,ABK CHEMICAL LIMITED,2012-03-22,,"Private, ltd by shares"
1049,1736316,ABL LIMITED,2012-04-26,2017-12-01,"Private, ltd by shares"
1050,1754671,ABLAZE VENTURE LIMITED,2012-06-04,,"Private, ltd by shares"
1051,1750234,"ABLE (HK) TRADING LIMITED
裕聯(香港)貿易有限公司",2012-05-25,2015-03-06,"Private, ltd by shares"
1052,1754422,"ABLE ACCESS CORPORATION LIMITED
至毅有限公司",2012-06-01,,"Private, ltd by shares"
1053,1707338,ABLE ACTION LIMITED,2012-02-18,,"Private, ltd by shares"
1054,1701493,Able Agenios Limited,2012-01-26,,"Private, ltd by shares"
1055,1717095,"ABLE ART INVESTMENT LIMITED
藝采投資有限公司",2012-03-15,,"Private, ltd by shares"
1056,1775622,"ABLE ART TRADING LIMITED
雅福貿易有限公司",2012-07-19,,"Private, ltd by shares"
1057,1698200,"ABLE ASIA PACIFIC LIMITED
明興亞太有限公司",2012-01-11,2016-09-09,"Private, ltd by shares"
1058,1795938,"ABLE BEAUTY LIMITED
美勁有限公司",2012-09-05,,"Private, ltd by shares"
1059,1717203,"ABLE BENEFIT INTERNATIONAL LIMITED
潤昇國際有限公司",2012-03-15,,"Private, ltd by shares"
1060,1832323,"ABLE BEST (HONG KONG) LIMITED
福添(香港)有限公司",2012-11-29,,"Private, ltd by shares"
1061,1816946,"ABLE BEST CREATION LIMITED
鴻成創建有限公司",2012-10-26,,"Private, ltd by shares"
1062,1779019,"ABLE BEST HOLDINGS LIMITED
鴻旺集團有限公司",2012-07-26,,"Private, ltd by shares"
1063,1807270,"ABLE BIG INVESTMENT LIMITED
巨威投資有限公司",2012-10-03,,"Private, ltd by shares"
1064,1712432,"ABLE BILLION (CHINA) LIMITED
裕億(中國)有限公司",2012-03-02,,"Private, ltd by shares"
1065,1784268,ABLE BLESS LIMITED,2012-08-08,,"Private, ltd by shares"
1066,1722077,"ABLE BRAVE LIMITED
勇譽有限公司",2012-04-01,2015-02-13,"Private, ltd by shares"
