,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3780,49711,"POP ELECTRONIC PRODUCTS LIMITED
大眾電子有限公司",1976-10-15,,"Private, ltd by shares"
3781,49877,POPPY INTERNATIONAL (HONG KONG) LIMITED,1976-10-22,1996-02-23,"Private, ltd by shares"
3782,47582,PORCELLI ENTERPRISES LIMITED,1976-05-21,1995-08-25,"Private, ltd by shares"
3783,47264,PORT CLINTON ESTATES LIMITED,1976-04-30,1988-04-13,"Private, ltd by shares"
3784,46573,PORT DOUGLAS ESTATES LIMITED,1976-03-16,1996-01-26,"Private, ltd by shares"
3785,50509,PORTADOWN COMPANY LIMITED,1976-12-03,1987-01-23,"Private, ltd by shares"
3786,45774,PORTAL INVESTMENTS LIMITED (d1991-09-06),1976-01-23,1991-09-06,"Private, ltd by shares"
3787,49104,PORTCHESTER LANDS LIMITED,1976-08-27,2003-06-13,"Private, ltd by shares"
3788,50332,"PORTFOLIO INVESTMENT COMPANY LIMITED
百福投資有限公司",1976-11-23,2003-10-17,"Private, ltd by shares"
3789,49964,Portland (International) Consulting Limited,1976-10-29,,"Private, ltd by shares"
3790,50326,"PORTON ENTERPRISES LIMITED
寶登企業有限公司",1976-11-19,2003-10-17,"Private, ltd by shares"
3791,46233,"PORTREE INVESTMENT COMPANY, LIMITED",1976-02-27,1997-12-18,"Private, ltd by shares"
3792,46883,PORTSEA ENTERPRISES LIMITED,1976-04-02,1988-03-31,"Private, ltd by shares"
3793,47247,PORTSLADE LIMITED (d1995-11-17),1976-04-30,1995-11-17,"Private, ltd by shares"
3794,45503,POSITIVE SERVICE LIMITED,1976-01-02,1997-04-18,"Private, ltd by shares"
3795,46156,POSITRONICS SUPPLIES LIMITED,1976-02-20,2001-12-14,"Private, ltd by shares"
3796,45776,POUCH INVESTMENTS LIMITED,1976-01-23,1997-10-08,"Private, ltd by shares"
3797,50475,"POULSEN IMPORTERS & EXPORTERS COMPANY, LIMITED",1976-11-30,1981-09-25,"Private, ltd by shares"
3798,49439,"POWANI COMPANY LIMITED
保運利有限公司",1976-09-24,2016-07-14,"Private, ltd by shares"
3799,46996,"Power Assets Holdings Limited
電能實業有限公司",1976-04-09,,Listed company
3800,47207,POWER SPECIALISTS LIMITED,1976-04-27,1978-12-20,"Private, ltd by shares"
3801,48364,"POWING TRADING COMPANY LIMITED
寶榮貿易有限公司",1976-07-09,1995-11-24,"Private, ltd by shares"
3802,48269,"PPC INDUSTRIES 1980 LIMITED
實用運美工業有限公司",1976-07-02,1999-03-08,"Private, ltd by shares"
3803,47236,PRABALAJI ENTERPRISES LIMITED,1976-04-30,2012-12-07,"Private, ltd by shares"
3804,48781,"PRACTICAL SCREWS AND METAL WORKS MANUFACTURER COMPANY LIMITED
實用螺絲五金製造有限公司",1976-08-06,1986-04-25,"Private, ltd by shares"
3805,46555,PRAXIS DESIGN (H.K.) LIMITED,1976-03-16,1990-11-01,"Private, ltd by shares"
3806,48580,PRE-FAB INDUSTRIES LIMITED,1976-07-23,1995-12-29,"Private, ltd by shares"
3807,50070,"Precious Dragon Enterprises Limited (The)
寶龍企業有限公司",1976-11-05,,"Private, ltd by shares"
3808,50449,"PRECIOUS INDUSTRIAL COMPANY LIMITED
珍寶實業有限公司",1976-11-26,1995-07-28,"Private, ltd by shares"
