,Reg no.,Name,"Incorp-
orated",Dissolved,Type
61,14114,"ARTRON MANUFACTURING COMPANY,LIMITED
雅泉製品廠有限公司",1967-04-12,2000-01-14,"Private, ltd by shares"
62,14768,ASIA AND FAR EAST PUBLISHERS SERVICES LIMITED,1967-11-10,1969-09-26,"Private, ltd by shares"
63,14379,ASIA AND MIDDLE-EAST CIRCULATIONS LIMITED,1967-06-13,1973-11-30,"Private, ltd by shares"
64,14836,"ASIA GAS & ENGINEERING COMPANY LIMITED
亞細亞石油氣工程有限公司",1967-12-07,,"Private, ltd by shares"
65,14749,ASIA MANUFACTURERS COMPANY LIMITED,1967-11-02,1973-07-27,"Private, ltd by shares"
66,13946,"ASIA TOURS LIMITED
亞洲旅運有限公司",1967-03-13,1991-09-27,"Private, ltd by shares"
67,14662,ASIAN (HOLDINGS) LIMITED,1967-09-23,2016-06-03,"Private, ltd by shares"
68,14661,ASIAN (HONGKONG INTERNATIONAL) LIMITED,1967-09-23,2016-06-03,"Private, ltd by shares"
69,13947,"ASIAN DISCOUNT SALES CO., LIMITED",1967-03-13,1988-02-26,"Private, ltd by shares"
70,14730,"ASSOCIATED INDUSTRIAL COMPANY, LIMITED
合興實業有限公司",1967-10-26,,"Private, ltd by shares"
71,13996,ASSOCIATED MERCHANDISING (HONG KONG) LIMITED,1967-03-21,1975-05-30,"Private, ltd by shares"
72,13955,ASSOCIATED SERVICE & INVESTMENTS LIMITED,1967-03-14,1999-02-12,"Private, ltd by shares"
73,14425,"ASSOCIATION OF MA CLANSMEN OF SAR CHUNG LIMITED (THE)
沙涌馬氏同鄉會有限公司",1967-06-26,,Ltd by guarantee
74,13793,"ASSOCIATION OF NATIVES OF LUK FUNG RESIDENT IN HONG KONG LIMITED
香港陸豐同鄉會有限公司",1967-02-01,,Ltd by guarantee
75,14142,"ATLANTIC LABORATORIES LIMITED
大西洋製藥廠有限公司",1967-04-17,,"Private, ltd by shares"
76,14655,"ATLANTIC SHIPPING & TRADING COMPANY LIMITED
大西船務貿易有限公司",1967-09-21,2000-01-14,"Private, ltd by shares"
77,14772,"ATOZ LIMITED (d1992-08-28)
國安有限公司",1967-11-11,1992-08-28,"Private, ltd by shares"
78,14899,AUDMAC (NOMINEES) LIMITED,1967-12-27,2019-06-28,"Private, ltd by shares"
79,14620,AUSTRALIAN TOURIST SERVICES PTY. LIMITED,1967-09-06,1978-03-31,"Private, ltd by shares"
80,14727,AUSTREE LUMBER COMPANY LIMITED,1967-10-26,2000-01-14,"Private, ltd by shares"
81,14259,AUTO ELECTRIC LIMITED,1967-05-13,2011-11-23,"Private, ltd by shares"
82,14011,AVIATION MANAGEMENT LIMITED (d1973-09-16),1967-03-22,1973-09-16,"Private, ltd by shares"
83,13916,"AVON LIMITED (HK)
雅旺有限公司",1967-03-07,,"Private, ltd by shares"
84,14240,B. E. I. ENGINEERING SHIPYARD LIMITED,1967-05-09,1982-04-30,"Private, ltd by shares"
85,13796,"B. Y. LAM FOUNDATION LIMITED (THE)
林炳炎基金會有限公司",1967-02-01,2009-10-23,Ltd by guarantee
86,14697,"BAHAMA ISLANDS DEVELOPMENT LIMITED
大巴哈瑪島置業有限公司",1967-10-12,2000-01-14,"Private, ltd by shares"
87,14347,"BALI WIG COMPANY LIMITED
峇里髮品有限公司",1967-06-05,1984-09-02,"Private, ltd by shares"
88,14341,"BANYAN GLORY COMPANY LIMITED
榕光有限公司",1967-06-02,1987-07-31,"Private, ltd by shares"
89,14858,BAR OWNER'S ASSOCIATION KOWLOON LIMITED,1967-12-15,1976-01-30,Ltd by guarantee
90,13694,BARRIER PEARLS (H.K.) LIMITED,1967-01-05,1969-05-30,"Private, ltd by shares"
91,13849,BEAULIEU ENTERPRISES LIMITED (HK),1967-02-20,,"Private, ltd by shares"
92,14593,"BEAUTY COURT OWNERS ASSOCIATION LIMITED
麗苑業主會有限公司",1967-08-24,1991-12-27,"Private, ltd by shares"
93,14779,"BELLA JEWELLERS LIMITED
百麗珠寶有限公司",1967-11-14,1985-10-24,"Private, ltd by shares"
94,14840,BELLOWS-VALVAIR (H.K.) LIMITED,1967-12-07,1990-12-28,"Private, ltd by shares"
95,14864,"BEST CAMERAS LIMITED (THE)
美善攝影器材有限公司",1967-12-15,2003-11-07,"Private, ltd by shares"
96,13860,BIOCHEMICAL OPERATIONS COMPANY (HONG KONG) LIMITED,1967-02-23,1973-11-30,"Private, ltd by shares"
97,14848,"BLUE ANGEL LIMITED (THE)
天福餐廳有限公司",1967-12-11,2013-02-01,"Private, ltd by shares"
98,14742,"BLUE BIRD INDUSTRIAL COMPANY LIMITED
藍雀實業有限公司",1967-10-31,,"Private, ltd by shares"
99,14417,BLUEBELL HONG KONG LIMITED,1967-06-24,,"Private, ltd by shares"
100,14216,"BONDS LAND INVESTMENT COMPANY, LIMITED
寶聲置地有限公司",1967-05-04,,"Private, ltd by shares"
101,14492,BONGO LIMITED (d1969-09-26),1967-07-15,1969-09-26,"Private, ltd by shares"
102,14077,BORNEO COMPANY (HONG KONG) LIMITED (THE),1967-04-04,1998-01-29,"Private, ltd by shares"
103,14833,BOSTITCH HONG KONG LIMITED,1967-12-06,1994-03-11,"Private, ltd by shares"
104,14885,"BOTELHO TRADING COMPANY LIMITED
紹和貿易有限公司",1967-12-21,1987-03-23,"Private, ltd by shares"
105,13722,BOWEN SHIPPING & TRADING COMPANY LIMITED,1967-01-11,2000-01-14,"Private, ltd by shares"
106,14397,BRAY ASSOCIATED HONG KONG LIMITED,1967-06-16,1977-05-27,"Private, ltd by shares"
107,13884,BREWMALT INTERNATIONAL (HONG KONG) LIMITED,1967-02-28,1974-02-22,"Private, ltd by shares"
108,14130,"BRIGHT PEARL BUDDHIST INSTITUTE (THE)
明珠佛學社",1967-04-14,,Ltd by guarantee
109,14260,"BROOKHILL ENTERPRISES LIMITED (d1995-01-06)
寶橋企業有限公司",1967-05-13,1995-01-06,"Private, ltd by shares"
110,14313,"BUAH BUAHAN LIMITED
果果紅有限公司",1967-05-29,,"Private, ltd by shares"
111,14403,"BUN SING TEA HOUSE COMPANY, LIMITED
品陞茶樓有限公司",1967-06-20,2000-01-14,"Private, ltd by shares"
112,13880,BURNS AND ROE (FAR EAST) LIMITED,1967-02-27,1999-01-22,"Private, ltd by shares"
113,14458,BUSINESS SERVICES LIMITED (d1995-02-24),1967-07-07,1995-02-24,"Private, ltd by shares"
114,14607,C N INDUSTRIES LIMITED,1967-09-02,1971-07-30,"Private, ltd by shares"
115,14002,"C T D C (HONG KONG) LIMITED
中華貿易開發(香港)股份有限公司",1967-03-22,1993-12-03,"Private, ltd by shares"
116,13937,"C. C. TSE TEXTILES LIMITED
捷昌紡織有限公司",1967-03-11,2002-03-08,"Private, ltd by shares"
117,14797,C. H. S. LIMITED,1967-11-23,1971-07-30,"Private, ltd by shares"
118,14739,"C. L. THOMSON EXPRESS TRAVEL SERVICE, LIMITED
運通國際旅遊有限公司",1967-10-30,,"Private, ltd by shares"
119,14859,C. M. WOLOSH LIMITED,1967-12-15,2003-11-07,"Private, ltd by shares"
120,14623,C. N. WATER SERVICE COMPANY LIMITED,1967-09-09,1981-07-10,"Private, ltd by shares"
121,14272,"C. T. S. (HONG KONG) CORPORATION LIMITED
時達行有限公司",1967-05-18,2009-03-20,"Private, ltd by shares"
122,14053,"CAFE DE KADO LIMITED
美加多餐廳有限公司",1967-03-31,1970-01-30,"Private, ltd by shares"
123,13893,CALINDO TRADING CO. LIMITED,1967-03-01,1971-01-26,"Private, ltd by shares"
124,14476,CALIPH ENTERPRISES LIMITED,1967-07-11,2003-07-04,"Private, ltd by shares"
125,14537,"CAMBRIDGE GARMENT FACTORY LIMITED
劍橋製衣廠有限公司",1967-08-01,,"Private, ltd by shares"
126,14329,"CANADA AND SWITZERLAND FINANCE DEVELOPMENT LIMITED
加瑞投資發展有限公司",1967-05-31,1999-07-23,"Private, ltd by shares"
127,14594,CANTRANS SERVICES (HONG KONG) LIMITED,1967-08-25,1987-07-31,"Private, ltd by shares"
128,14629,CAPE QUEIROS PROPERTIES LIMITED,1967-09-12,2000-01-14,"Private, ltd by shares"
129,14389,CARAVAN BUILDERS LIMITED,1967-06-15,1968-05-30,"Private, ltd by shares"
130,13911,"CARBO-JET (FAR EAST) COMPANY LIMITED
美國嘉寶電動汽水機有限公司",1967-03-04,2001-10-26,"Private, ltd by shares"
131,14610,"CARGO-VESSEL UNITED COMPANY LIMITED
聯業運輸有限公司",1967-09-04,1976-02-12,"Private, ltd by shares"
132,14676,"CARMICHAEL & CLARKE COMPANY, LIMITED",1967-09-29,,"Private, ltd by shares"
